ID,X,Y,Layer,Direction,home
32733,508,733,0,0,0
32734,508,734,0,0,0
32735,508,735,0,0,0
32736,508,736,0,0,0
32737,508,737,0,0,0
32738,508,738,0,0,0
32739,508,739,0,0,0
32740,508,740,0,0,0
32741,508,741,0,0,0
32742,508,742,0,0,0
32743,508,743,0,0,0
32744,508,744,0,0,0
32745,508,745,0,0,0
32746,508,746,0,0,0
32747,508,747,0,0,0
32748,508,748,0,0,0
32749,508,749,0,0,0
32750,508,750,0,0,0
32751,508,751,0,0,0
32752,508,752,0,0,0
32753,508,753,0,0,0
32754,508,754,0,0,0
32755,508,755,0,0,0
32756,508,756,0,0,0
32757,508,757,0,0,0
32758,508,758,0,0,0
32759,508,759,0,0,0
32760,508,760,0,0,0
32761,508,761,0,0,0
32762,508,762,0,0,0
32763,508,763,0,0,0
32764,508,764,0,0,0
32765,508,765,0,0,0
32766,508,766,0,0,0
32767,508,767,0,0,0
32768,508,768,0,0,0
32769,508,769,0,0,0
32770,508,770,0,0,0
32771,508,771,0,0,0
32772,508,772,0,0,0
32773,508,773,0,0,0
32774,508,774,0,0,0
32775,508,775,0,0,0
32776,508,776,0,0,0
32777,508,777,0,0,0
32778,508,778,0,0,0
32779,508,779,0,0,0
32780,508,780,0,0,0
32781,508,781,0,0,0
32782,508,782,0,0,0
32783,508,783,0,0,0
32784,508,784,0,0,0
32785,508,785,0,0,0
32786,508,786,0,0,0
32787,508,787,0,0,0
32788,508,788,0,0,0
32789,508,789,0,0,0
32790,508,790,0,0,0
32791,508,791,0,0,0
32792,508,792,0,0,0
32793,508,793,0,0,0
32794,508,794,0,0,0
32795,508,795,0,0,0
32796,508,796,0,0,0
32797,508,797,0,0,0
32798,508,798,0,0,0
32799,508,799,0,0,0
32800,508,800,0,0,0
32801,508,801,0,0,0
32802,508,802,0,0,0
32803,508,803,0,0,0
32804,508,804,0,0,0
32805,508,805,0,0,0
32806,508,806,0,0,0
32807,508,807,0,0,0
32808,508,808,0,0,0
32809,508,809,0,0,0
32810,508,810,0,0,0
32811,508,811,0,0,0
32812,508,812,0,0,0
32813,508,813,0,0,0
32814,508,814,0,0,0
32815,508,815,0,0,0
32816,508,816,0,0,0
32817,508,817,0,0,0
32818,508,818,0,0,0
32819,508,819,0,0,0
32820,508,820,0,0,0
32821,508,821,0,0,0
32822,508,822,0,0,0
32823,508,823,0,0,0
32824,508,824,0,0,0
32825,508,825,0,0,0
32826,508,826,0,0,0
32827,508,827,0,0,0
32828,508,828,0,0,0
32829,508,829,0,0,0
32830,508,830,0,0,0
32831,508,831,0,0,0
32832,508,832,0,0,0
32833,508,833,0,0,0
32834,508,834,0,0,0
32835,508,835,0,0,0
32836,508,836,0,0,0
32837,508,837,0,0,0
32838,508,838,0,0,0
32839,508,839,0,0,0
32840,508,840,0,0,0
32841,508,841,0,0,0
32842,508,842,0,0,0
32843,508,843,0,0,0
32844,508,844,0,0,0
32845,508,845,0,0,0
32846,508,846,0,0,0
32847,508,847,0,0,0
32848,508,848,0,0,0
32849,508,849,0,0,0
32850,508,850,0,0,0
32851,508,851,0,0,0
32852,508,852,0,0,0
32853,508,853,0,0,0
32854,508,854,0,0,0
32855,508,855,0,0,0
32856,508,856,0,0,0
32857,508,857,0,0,0
32858,508,858,0,0,0
32859,508,859,0,0,0
32860,508,860,0,0,0
32861,508,861,0,0,0
32862,508,862,0,0,0
32863,508,863,0,0,0
32864,508,864,0,0,0
32865,508,865,0,0,0
32866,508,866,0,0,0
32867,508,867,0,0,0
32868,508,868,0,0,0
32869,508,869,0,0,0
32870,508,870,0,0,0
32871,508,871,0,0,0
32872,508,872,0,0,0
32873,508,873,0,0,0
32874,508,874,0,0,0
32875,508,875,0,0,0
32876,508,876,0,0,0
32877,508,877,0,0,0
32878,508,878,0,0,0
32879,508,879,0,0,0
32880,508,880,0,0,0
32881,508,881,0,0,0
32882,508,882,0,0,0
32883,508,883,0,0,0
32884,508,884,0,0,0
32885,508,885,0,0,0
32886,508,886,0,0,0
32887,508,887,0,0,0
32888,508,888,0,0,0
32889,508,889,0,0,0
32890,508,890,0,0,0
32891,508,891,0,0,0
32892,508,892,0,0,0
32893,508,893,0,0,0
32894,508,894,0,0,0
32895,508,895,0,0,0
32896,508,896,0,0,0
32897,508,897,0,0,0
32898,508,898,0,0,0
32899,508,899,0,0,0
32900,508,900,0,0,0
32901,508,901,0,0,0
32902,508,902,0,0,0
32903,508,903,0,0,0
32904,508,904,0,0,0
32905,508,905,0,0,0
32906,508,906,0,0,0
32907,508,907,0,0,0
32908,508,908,0,0,0
32909,508,909,0,0,0
32910,508,910,0,0,0
32911,508,911,0,0,0
32912,508,912,0,0,0
32913,508,913,0,0,0
32914,508,914,0,0,0
32915,508,915,0,0,0
32916,508,916,0,0,0
32917,508,917,0,0,0
32918,508,918,0,0,0
32919,508,919,0,0,0
32920,508,920,0,0,0
32921,508,921,0,0,0
32922,508,922,0,0,0
32923,508,923,0,0,0
32924,508,924,0,0,0
32925,508,925,0,0,0
32926,508,926,0,0,0
32927,508,927,0,0,0
32928,508,928,0,0,0
32929,508,929,0,0,0
32930,508,930,0,0,0
32931,508,931,0,0,0
32932,508,932,0,0,0
32933,508,933,0,0,0
32934,508,934,0,0,0
32935,508,935,0,0,0
32936,508,936,0,0,0
32937,508,937,0,0,0
32938,508,938,0,0,0
32939,508,939,0,0,0
32940,508,940,0,0,0
32941,508,941,0,0,0
32942,508,942,0,0,0
32943,508,943,0,0,0
32944,508,944,0,0,0
32945,508,945,0,0,0
32946,508,946,0,0,0
32947,508,947,0,0,0
32948,508,948,0,0,0
32949,508,949,0,0,0
32950,508,950,0,0,0
32951,508,951,0,0,0
32952,508,952,0,0,0
32953,508,953,0,0,0
32954,508,954,0,0,0
32955,508,955,0,0,0
32956,508,956,0,0,0
32957,508,957,0,0,0
32958,508,958,0,0,0
32959,508,959,0,0,0
32960,508,960,0,0,0
32961,508,961,0,0,0
32962,508,962,0,0,0
32963,508,963,0,0,0
32964,508,964,0,0,0
32965,508,965,0,0,0
32966,508,966,0,0,0
32967,508,967,0,0,0
32968,508,968,0,0,0
32969,508,969,0,0,0
32970,508,970,0,0,0
32971,508,971,0,0,0
32972,508,972,0,0,0
32973,508,973,0,0,0
32974,508,974,0,0,0
32975,508,975,0,0,0
32976,508,976,0,0,0
32977,508,977,0,0,0
32978,508,978,0,0,0
32979,508,979,0,0,0
32980,508,980,0,0,0
32981,508,981,0,0,0
32982,508,982,0,0,0
32983,508,983,0,0,0
32984,508,984,0,0,0
32985,508,985,0,0,0
32986,508,986,0,0,0
32987,508,987,0,0,0
32988,508,988,0,0,0
32989,508,989,0,0,0
32990,508,990,0,0,0
32991,508,991,0,0,0
32992,508,992,0,0,0
32993,508,993,0,0,0
32994,508,994,0,0,0
32995,508,995,0,0,0
32996,508,996,0,0,0
32997,508,997,0,0,0
32998,508,998,0,0,0
32999,508,999,0,0,0
33000,508,1000,0,0,0
33001,509,1,0,0,0
33002,509,2,0,0,0
33003,509,3,0,0,0
33004,509,4,0,0,0
33005,509,5,0,0,0
33006,509,6,0,0,0
33007,509,7,0,0,0
33008,509,8,0,0,0
33009,509,9,0,0,0
33010,509,10,0,0,0
33011,509,11,0,0,0
33012,509,12,0,0,0
33013,509,13,0,0,0
33014,509,14,0,0,0
33015,509,15,0,0,0
33016,509,16,0,0,0
33017,509,17,0,0,0
33018,509,18,0,0,0
33019,509,19,0,0,0
33020,509,20,0,0,0
33021,509,21,0,0,0
33022,509,22,0,0,0
33023,509,23,0,0,0
33024,509,24,0,0,0
33025,509,25,0,0,0
33026,509,26,0,0,0
33027,509,27,0,0,0
33028,509,28,0,0,0
33029,509,29,0,0,0
33030,509,30,0,0,0
33031,509,31,0,0,0
33032,509,32,0,0,0
33033,509,33,0,0,0
33034,509,34,0,0,0
33035,509,35,0,0,0
33036,509,36,0,0,0
33037,509,37,0,0,0
33038,509,38,0,0,0
33039,509,39,0,0,0
33040,509,40,0,0,0
33041,509,41,0,0,0
33042,509,42,0,0,0
33043,509,43,0,0,0
33044,509,44,0,0,0
33045,509,45,0,0,0
33046,509,46,0,0,0
33047,509,47,0,0,0
33048,509,48,0,0,0
33049,509,49,0,0,0
33050,509,50,0,0,0
33051,509,51,0,0,0
33052,509,52,0,0,0
33053,509,53,0,0,0
33054,509,54,0,0,0
33055,509,55,0,0,0
33056,509,56,0,0,0
33057,509,57,0,0,0
33058,509,58,0,0,0
33059,509,59,0,0,0
33060,509,60,0,0,0
33061,509,61,0,0,0
33062,509,62,0,0,0
33063,509,63,0,0,0
33064,509,64,0,0,0
33065,509,65,0,0,0
33066,509,66,0,0,0
33067,509,67,0,0,0
33068,509,68,0,0,0
33069,509,69,0,0,0
33070,509,70,0,0,0
33071,509,71,0,0,0
33072,509,72,0,0,0
33073,509,73,0,0,0
33074,509,74,0,0,0
33075,509,75,0,0,0
33076,509,76,0,0,0
33077,509,77,0,0,0
33078,509,78,0,0,0
33079,509,79,0,0,0
33080,509,80,0,0,0
33081,509,81,0,0,0
33082,509,82,0,0,0
33083,509,83,0,0,0
33084,509,84,0,0,0
33085,509,85,0,0,0
33086,509,86,0,0,0
33087,509,87,0,0,0
33088,509,88,0,0,0
33089,509,89,0,0,0
33090,509,90,0,0,0
33091,509,91,0,0,0
33092,509,92,0,0,0
33093,509,93,0,0,0
33094,509,94,0,0,0
33095,509,95,0,0,0
33096,509,96,0,0,0
33097,509,97,0,0,0
33098,509,98,0,0,0
33099,509,99,0,0,0
33100,509,100,0,0,0
33101,509,101,0,0,0
33102,509,102,0,0,0
33103,509,103,0,0,0
33104,509,104,0,0,0
33105,509,105,0,0,0
33106,509,106,0,0,0
33107,509,107,0,0,0
33108,509,108,0,0,0
33109,509,109,0,0,0
33110,509,110,0,0,0
33111,509,111,0,0,0
33112,509,112,0,0,0
33113,509,113,0,0,0
33114,509,114,0,0,0
33115,509,115,0,0,0
33116,509,116,0,0,0
33117,509,117,0,0,0
33118,509,118,0,0,0
33119,509,119,0,0,0
33120,509,120,0,0,0
33121,509,121,0,0,0
33122,509,122,0,0,0
33123,509,123,0,0,0
33124,509,124,0,0,0
33125,509,125,0,0,0
33126,509,126,0,0,0
33127,509,127,0,0,0
33128,509,128,0,0,0
33129,509,129,0,0,0
33130,509,130,0,0,0
33131,509,131,0,0,0
33132,509,132,0,0,0
33133,509,133,0,0,0
33134,509,134,0,0,0
33135,509,135,0,0,0
33136,509,136,0,0,0
33137,509,137,0,0,0
33138,509,138,0,0,0
33139,509,139,0,0,0
33140,509,140,0,0,0
33141,509,141,0,0,0
33142,509,142,0,0,0
33143,509,143,0,0,0
33144,509,144,0,0,0
33145,509,145,0,0,0
33146,509,146,0,0,0
33147,509,147,0,0,0
33148,509,148,0,0,0
33149,509,149,0,0,0
33150,509,150,0,0,0
33151,509,151,0,0,0
33152,509,152,0,0,0
33153,509,153,0,0,0
33154,509,154,0,0,0
33155,509,155,0,0,0
33156,509,156,0,0,0
33157,509,157,0,0,0
33158,509,158,0,0,0
33159,509,159,0,0,0
33160,509,160,0,0,0
33161,509,161,0,0,0
33162,509,162,0,0,0
33163,509,163,0,0,0
33164,509,164,0,0,0
33165,509,165,0,0,0
33166,509,166,0,0,0
33167,509,167,0,0,0
33168,509,168,0,0,0
33169,509,169,0,0,0
33170,509,170,0,0,0
33171,509,171,0,0,0
33172,509,172,0,0,0
33173,509,173,0,0,0
33174,509,174,0,0,0
33175,509,175,0,0,0
33176,509,176,0,0,0
33177,509,177,0,0,0
33178,509,178,0,0,0
33179,509,179,0,0,0
33180,509,180,0,0,0
33181,509,181,0,0,0
33182,509,182,0,0,0
33183,509,183,0,0,0
33184,509,184,0,0,0
33185,509,185,0,0,0
33186,509,186,0,0,0
33187,509,187,0,0,0
33188,509,188,0,0,0
33189,509,189,0,0,0
33190,509,190,0,0,0
33191,509,191,0,0,0
33192,509,192,0,0,0
33193,509,193,0,0,0
33194,509,194,0,0,0
33195,509,195,0,0,0
33196,509,196,0,0,0
33197,509,197,0,0,0
33198,509,198,0,0,0
33199,509,199,0,0,0
33200,509,200,0,0,0
33201,509,201,0,0,0
33202,509,202,0,0,0
33203,509,203,0,0,0
33204,509,204,0,0,0
33205,509,205,0,0,0
33206,509,206,0,0,0
33207,509,207,0,0,0
33208,509,208,0,0,0
33209,509,209,0,0,0
33210,509,210,0,0,0
33211,509,211,0,0,0
33212,509,212,0,0,0
33213,509,213,0,0,0
33214,509,214,0,0,0
33215,509,215,0,0,0
33216,509,216,0,0,0
33217,509,217,0,0,0
33218,509,218,0,0,0
33219,509,219,0,0,0
33220,509,220,0,0,0
33221,509,221,0,0,0
33222,509,222,0,0,0
33223,509,223,0,0,0
33224,509,224,0,0,0
33225,509,225,0,0,0
33226,509,226,0,0,0
33227,509,227,0,0,0
33228,509,228,0,0,0
33229,509,229,0,0,0
33230,509,230,0,0,0
33231,509,231,0,0,0
33232,509,232,0,0,0
33233,509,233,0,0,0
33234,509,234,0,0,0
33235,509,235,0,0,0
33236,509,236,0,0,0
33237,509,237,0,0,0
33238,509,238,0,0,0
33239,509,239,0,0,0
33240,509,240,0,0,0
33241,509,241,0,0,0
33242,509,242,0,0,0
33243,509,243,0,0,0
33244,509,244,0,0,0
33245,509,245,0,0,0
33246,509,246,0,0,0
33247,509,247,0,0,0
33248,509,248,0,0,0
33249,509,249,0,0,0
33250,509,250,0,0,0
33251,509,251,0,0,0
33252,509,252,0,0,0
33253,509,253,0,0,0
33254,509,254,0,0,0
33255,509,255,0,0,0
33256,509,256,0,0,0
33257,509,257,0,0,0
33258,509,258,0,0,0
33259,509,259,0,0,0
33260,509,260,0,0,0
33261,509,261,0,0,0
33262,509,262,0,0,0
33263,509,263,0,0,0
33264,509,264,0,0,0
33265,509,265,0,0,0
33266,509,266,0,0,0
33267,509,267,0,0,0
33268,509,268,0,0,0
33269,509,269,0,0,0
33270,509,270,0,0,0
33271,509,271,0,0,0
33272,509,272,0,0,0
33273,509,273,0,0,0
33274,509,274,0,0,0
33275,509,275,0,0,0
33276,509,276,0,0,0
33277,509,277,0,0,0
33278,509,278,0,0,0
33279,509,279,0,0,0
33280,509,280,0,0,0
33281,509,281,0,0,0
33282,509,282,0,0,0
33283,509,283,0,0,0
33284,509,284,0,0,0
33285,509,285,0,0,0
33286,509,286,0,0,0
33287,509,287,0,0,0
33288,509,288,0,0,0
33289,509,289,0,0,0
33290,509,290,0,0,0
33291,509,291,0,0,0
33292,509,292,0,0,0
33293,509,293,0,0,0
33294,509,294,0,0,0
33295,509,295,0,0,0
33296,509,296,0,0,0
33297,509,297,0,0,0
33298,509,298,0,0,0
33299,509,299,0,0,0
33300,509,300,0,0,0
33301,509,301,0,0,0
33302,509,302,0,0,0
33303,509,303,0,0,0
33304,509,304,0,0,0
33305,509,305,0,0,0
33306,509,306,0,0,0
33307,509,307,0,0,0
33308,509,308,0,0,0
33309,509,309,0,0,0
33310,509,310,0,0,0
33311,509,311,0,0,0
33312,509,312,0,0,0
33313,509,313,0,0,0
33314,509,314,0,0,0
33315,509,315,0,0,0
33316,509,316,0,0,0
33317,509,317,0,0,0
33318,509,318,0,0,0
33319,509,319,0,0,0
33320,509,320,0,0,0
33321,509,321,0,0,0
33322,509,322,0,0,0
33323,509,323,0,0,0
33324,509,324,0,0,0
33325,509,325,0,0,0
33326,509,326,0,0,0
33327,509,327,0,0,0
33328,509,328,0,0,0
33329,509,329,0,0,0
33330,509,330,0,0,0
33331,509,331,0,0,0
33332,509,332,0,0,0
33333,509,333,0,0,0
33334,509,334,0,0,0
33335,509,335,0,0,0
33336,509,336,0,0,0
33337,509,337,0,0,0
33338,509,338,0,0,0
33339,509,339,0,0,0
33340,509,340,0,0,0
33341,509,341,0,0,0
33342,509,342,0,0,0
33343,509,343,0,0,0
33344,509,344,0,0,0
33345,509,345,0,0,0
33346,509,346,0,0,0
33347,509,347,0,0,0
33348,509,348,0,0,0
33349,509,349,0,0,0
33350,509,350,0,0,0
33351,509,351,0,0,0
33352,509,352,0,0,0
33353,509,353,0,0,0
33354,509,354,0,0,0
33355,509,355,0,0,0
33356,509,356,0,0,0
33357,509,357,0,0,0
33358,509,358,0,0,0
33359,509,359,0,0,0
33360,509,360,0,0,0
33361,509,361,0,0,0
33362,509,362,0,0,0
33363,509,363,0,0,0
33364,509,364,0,0,0
33365,509,365,0,0,0
33366,509,366,0,0,0
33367,509,367,0,0,0
33368,509,368,0,0,0
33369,509,369,0,0,0
33370,509,370,0,0,0
33371,509,371,0,0,0
33372,509,372,0,0,0
33373,509,373,0,0,0
33374,509,374,0,0,0
33375,509,375,0,0,0
33376,509,376,0,0,0
33377,509,377,0,0,0
33378,509,378,0,0,0
33379,509,379,0,0,0
33380,509,380,0,0,0
33381,509,381,0,0,0
33382,509,382,0,0,0
33383,509,383,0,0,0
33384,509,384,0,0,0
33385,509,385,0,0,0
33386,509,386,0,0,0
33387,509,387,0,0,0
33388,509,388,0,0,0
33389,509,389,0,0,0
33390,509,390,0,0,0
33391,509,391,0,0,0
33392,509,392,0,0,0
33393,509,393,0,0,0
33394,509,394,0,0,0
33395,509,395,0,0,0
33396,509,396,0,0,0
33397,509,397,0,0,0
33398,509,398,0,0,0
33399,509,399,0,0,0
33400,509,400,0,0,0
33401,509,401,0,0,0
33402,509,402,0,0,0
33403,509,403,0,0,0
33404,509,404,0,0,0
33405,509,405,0,0,0
33406,509,406,0,0,0
33407,509,407,0,0,0
33408,509,408,0,0,0
33409,509,409,0,0,0
33410,509,410,0,0,0
33411,509,411,0,0,0
33412,509,412,0,0,0
33413,509,413,0,0,0
33414,509,414,0,0,0
33415,509,415,0,0,0
33416,509,416,0,0,0
33417,509,417,0,0,0
33418,509,418,0,0,0
33419,509,419,0,0,0
33420,509,420,0,0,0
33421,509,421,0,0,0
33422,509,422,0,0,0
33423,509,423,0,0,0
33424,509,424,0,0,0
33425,509,425,0,0,0
33426,509,426,0,0,0
33427,509,427,0,0,0
33428,509,428,0,0,0
33429,509,429,0,0,0
33430,509,430,0,0,0
33431,509,431,0,0,0
33432,509,432,0,0,0
33433,509,433,0,0,0
33434,509,434,0,0,0
33435,509,435,0,0,0
33436,509,436,0,0,0
33437,509,437,0,0,0
33438,509,438,0,0,0
33439,509,439,0,0,0
33440,509,440,0,0,0
33441,509,441,0,0,0
33442,509,442,0,0,0
33443,509,443,0,0,0
33444,509,444,0,0,0
33445,509,445,0,0,0
33446,509,446,0,0,0
33447,509,447,0,0,0
33448,509,448,0,0,0
33449,509,449,0,0,0
33450,509,450,0,0,0
33451,509,451,0,0,0
33452,509,452,0,0,0
33453,509,453,0,0,0
33454,509,454,0,0,0
33455,509,455,0,0,0
33456,509,456,0,0,0
33457,509,457,0,0,0
33458,509,458,0,0,0
33459,509,459,0,0,0
33460,509,460,0,0,0
33461,509,461,0,0,0
33462,509,462,0,0,0
33463,509,463,0,0,0
33464,509,464,0,0,0
33465,509,465,0,0,0
33466,509,466,0,0,0
33467,509,467,0,0,0
33468,509,468,0,0,0
33469,509,469,0,0,0
33470,509,470,0,0,0
33471,509,471,0,0,0
33472,509,472,0,0,0
33473,509,473,0,0,0
33474,509,474,0,0,0
33475,509,475,0,0,0
33476,509,476,0,0,0
33477,509,477,0,0,0
33478,509,478,0,0,0
33479,509,479,0,0,0
33480,509,480,0,0,0
33481,509,481,0,0,0
33482,509,482,0,0,0
33483,509,483,0,0,0
33484,509,484,0,0,0
33485,509,485,0,0,0
33486,509,486,0,0,0
33487,509,487,0,0,0
33488,509,488,0,0,0
33489,509,489,0,0,0
33490,509,490,0,0,0
33491,509,491,0,0,0
33492,509,492,0,0,0
33493,509,493,0,0,0
33494,509,494,0,0,0
33495,509,495,0,0,0
33496,509,496,0,0,0
33497,509,497,0,0,0
33498,509,498,0,0,0
33499,509,499,0,0,0
33500,509,500,0,0,0
33501,509,501,0,0,0
33502,509,502,0,0,0
33503,509,503,0,0,0
33504,509,504,0,0,0
33505,509,505,0,0,0
33506,509,506,0,0,0
33507,509,507,0,0,0
33508,509,508,0,0,0
33509,509,509,0,0,0
33510,509,510,0,0,0
33511,509,511,0,0,0
33512,509,512,0,0,0
33513,509,513,0,0,0
33514,509,514,0,0,0
33515,509,515,0,0,0
33516,509,516,0,0,0
33517,509,517,0,0,0
33518,509,518,0,0,0
33519,509,519,0,0,0
33520,509,520,0,0,0
33521,509,521,0,0,0
33522,509,522,0,0,0
33523,509,523,0,0,0
33524,509,524,0,0,0
33525,509,525,0,0,0
33526,509,526,0,0,0
33527,509,527,0,0,0
33528,509,528,0,0,0
33529,509,529,0,0,0
33530,509,530,0,0,0
33531,509,531,0,0,0
33532,509,532,0,0,0
33533,509,533,0,0,0
33534,509,534,0,0,0
33535,509,535,0,0,0
33536,509,536,0,0,0
33537,509,537,0,0,0
33538,509,538,0,0,0
33539,509,539,0,0,0
33540,509,540,0,0,0
33541,509,541,0,0,0
33542,509,542,0,0,0
33543,509,543,0,0,0
33544,509,544,0,0,0
33545,509,545,0,0,0
33546,509,546,0,0,0
33547,509,547,0,0,0
33548,509,548,0,0,0
33549,509,549,0,0,0
33550,509,550,0,0,0
33551,509,551,0,0,0
33552,509,552,0,0,0
33553,509,553,0,0,0
33554,509,554,0,0,0
33555,509,555,0,0,0
33556,509,556,0,0,0
33557,509,557,0,0,0
33558,509,558,0,0,0
33559,509,559,0,0,0
33560,509,560,0,0,0
33561,509,561,0,0,0
33562,509,562,0,0,0
33563,509,563,0,0,0
33564,509,564,0,0,0
33565,509,565,0,0,0
33566,509,566,0,0,0
33567,509,567,0,0,0
33568,509,568,0,0,0
33569,509,569,0,0,0
33570,509,570,0,0,0
33571,509,571,0,0,0
33572,509,572,0,0,0
33573,509,573,0,0,0
33574,509,574,0,0,0
33575,509,575,0,0,0
33576,509,576,0,0,0
33577,509,577,0,0,0
33578,509,578,0,0,0
33579,509,579,0,0,0
33580,509,580,0,0,0
33581,509,581,0,0,0
33582,509,582,0,0,0
33583,509,583,0,0,0
33584,509,584,0,0,0
33585,509,585,0,0,0
33586,509,586,0,0,0
33587,509,587,0,0,0
33588,509,588,0,0,0
33589,509,589,0,0,0
33590,509,590,0,0,0
33591,509,591,0,0,0
33592,509,592,0,0,0
33593,509,593,0,0,0
33594,509,594,0,0,0
33595,509,595,0,0,0
33596,509,596,0,0,0
33597,509,597,0,0,0
33598,509,598,0,0,0
33599,509,599,0,0,0
33600,509,600,0,0,0
33601,509,601,0,0,0
33602,509,602,0,0,0
33603,509,603,0,0,0
33604,509,604,0,0,0
33605,509,605,0,0,0
33606,509,606,0,0,0
33607,509,607,0,0,0
33608,509,608,0,0,0
33609,509,609,0,0,0
33610,509,610,0,0,0
33611,509,611,0,0,0
33612,509,612,0,0,0
33613,509,613,0,0,0
33614,509,614,0,0,0
33615,509,615,0,0,0
33616,509,616,0,0,0
33617,509,617,0,0,0
33618,509,618,0,0,0
33619,509,619,0,0,0
33620,509,620,0,0,0
33621,509,621,0,0,0
33622,509,622,0,0,0
33623,509,623,0,0,0
33624,509,624,0,0,0
33625,509,625,0,0,0
33626,509,626,0,0,0
33627,509,627,0,0,0
33628,509,628,0,0,0
33629,509,629,0,0,0
33630,509,630,0,0,0
33631,509,631,0,0,0
33632,509,632,0,0,0
33633,509,633,0,0,0
33634,509,634,0,0,0
33635,509,635,0,0,0
33636,509,636,0,0,0
33637,509,637,0,0,0
33638,509,638,0,0,0
33639,509,639,0,0,0
33640,509,640,0,0,0
33641,509,641,0,0,0
33642,509,642,0,0,0
33643,509,643,0,0,0
33644,509,644,0,0,0
33645,509,645,0,0,0
33646,509,646,0,0,0
33647,509,647,0,0,0
33648,509,648,0,0,0
33649,509,649,0,0,0
33650,509,650,0,0,0
33651,509,651,0,0,0
33652,509,652,0,0,0
33653,509,653,0,0,0
33654,509,654,0,0,0
33655,509,655,0,0,0
33656,509,656,0,0,0
33657,509,657,0,0,0
33658,509,658,0,0,0
33659,509,659,0,0,0
33660,509,660,0,0,0
33661,509,661,0,0,0
33662,509,662,0,0,0
33663,509,663,0,0,0
33664,509,664,0,0,0
33665,509,665,0,0,0
33666,509,666,0,0,0
33667,509,667,0,0,0
33668,509,668,0,0,0
33669,509,669,0,0,0
33670,509,670,0,0,0
33671,509,671,0,0,0
33672,509,672,0,0,0
33673,509,673,0,0,0
33674,509,674,0,0,0
33675,509,675,0,0,0
33676,509,676,0,0,0
33677,509,677,0,0,0
33678,509,678,0,0,0
33679,509,679,0,0,0
33680,509,680,0,0,0
33681,509,681,0,0,0
33682,509,682,0,0,0
33683,509,683,0,0,0
33684,509,684,0,0,0
33685,509,685,0,0,0
33686,509,686,0,0,0
33687,509,687,0,0,0
33688,509,688,0,0,0
33689,509,689,0,0,0
33690,509,690,0,0,0
33691,509,691,0,0,0
33692,509,692,0,0,0
33693,509,693,0,0,0
33694,509,694,0,0,0
33695,509,695,0,0,0
33696,509,696,0,0,0
33697,509,697,0,0,0
33698,509,698,0,0,0
33699,509,699,0,0,0
33700,509,700,0,0,0
33701,509,701,0,0,0
33702,509,702,0,0,0
33703,509,703,0,0,0
33704,509,704,0,0,0
33705,509,705,0,0,0
33706,509,706,0,0,0
33707,509,707,0,0,0
33708,509,708,0,0,0
33709,509,709,0,0,0
33710,509,710,0,0,0
33711,509,711,0,0,0
33712,509,712,0,0,0
33713,509,713,0,0,0
33714,509,714,0,0,0
33715,509,715,0,0,0
33716,509,716,0,0,0
33717,509,717,0,0,0
33718,509,718,0,0,0
33719,509,719,0,0,0
33720,509,720,0,0,0
33721,509,721,0,0,0
33722,509,722,0,0,0
33723,509,723,0,0,0
33724,509,724,0,0,0
33725,509,725,0,0,0
33726,509,726,0,0,0
33727,509,727,0,0,0
33728,509,728,0,0,0
33729,509,729,0,0,0
33730,509,730,0,0,0
33731,509,731,0,0,0
33732,509,732,0,0,0
33733,509,733,0,0,0
33734,509,734,0,0,0
33735,509,735,0,0,0
33736,509,736,0,0,0
33737,509,737,0,0,0
33738,509,738,0,0,0
33739,509,739,0,0,0
33740,509,740,0,0,0
33741,509,741,0,0,0
33742,509,742,0,0,0
33743,509,743,0,0,0
33744,509,744,0,0,0
33745,509,745,0,0,0
33746,509,746,0,0,0
33747,509,747,0,0,0
33748,509,748,0,0,0
33749,509,749,0,0,0
33750,509,750,0,0,0
33751,509,751,0,0,0
33752,509,752,0,0,0
33753,509,753,0,0,0
33754,509,754,0,0,0
33755,509,755,0,0,0
33756,509,756,0,0,0
33757,509,757,0,0,0
33758,509,758,0,0,0
33759,509,759,0,0,0
33760,509,760,0,0,0
33761,509,761,0,0,0
33762,509,762,0,0,0
33763,509,763,0,0,0
33764,509,764,0,0,0
33765,509,765,0,0,0
33766,509,766,0,0,0
33767,509,767,0,0,0
33768,509,768,0,0,0
33769,509,769,0,0,0
33770,509,770,0,0,0
33771,509,771,0,0,0
33772,509,772,0,0,0
33773,509,773,0,0,0
33774,509,774,0,0,0
33775,509,775,0,0,0
33776,509,776,0,0,0
33777,509,777,0,0,0
33778,509,778,0,0,0
33779,509,779,0,0,0
33780,509,780,0,0,0
33781,509,781,0,0,0
33782,509,782,0,0,0
33783,509,783,0,0,0
33784,509,784,0,0,0
33785,509,785,0,0,0
33786,509,786,0,0,0
33787,509,787,0,0,0
33788,509,788,0,0,0
33789,509,789,0,0,0
33790,509,790,0,0,0
33791,509,791,0,0,0
33792,509,792,0,0,0
33793,509,793,0,0,0
33794,509,794,0,0,0
33795,509,795,0,0,0
33796,509,796,0,0,0
33797,509,797,0,0,0
33798,509,798,0,0,0
33799,509,799,0,0,0
33800,509,800,0,0,0
33801,509,801,0,0,0
33802,509,802,0,0,0
33803,509,803,0,0,0
33804,509,804,0,0,0
33805,509,805,0,0,0
33806,509,806,0,0,0
33807,509,807,0,0,0
